000001~BIRMINGHAM          ~AL~02~B~205~942~US
013629~COLUMBUS            ~OH~09~N~614~265~US
013630~NEW YORK            ~NY~09~N~716~841~US
013631~CORAL GABLES        ~FL~09~N~305~445~US
013632~VALDOSTA            ~GA~09~N~000~000~US
013633~MANCHESTER          ~  ~28~N~000~000~UK
013634~TAMPA               ~FL~09~N~813~248~US
013635~NEW CASTLE          ~DE~09~N~302~657~US
013636~BETHANY             ~MO~19~N~816~425~US
013637~BRIDGEPORT          ~CT~09~N~203~367~US
013638~RATON               ~NM~09~N~505~445~US
013639~IRVING              ~TX~09~N~214~518~US
013640~NORCROSS            ~GA~09~N~404~622~US
013641~DANBURY             ~CT~19~N~203~791~US
013642~GALVESTON           ~TX~09~N~409~762~US
013643~HINGHAM             ~MA~09~N~617~740~US
013644~CHESTNUT HILL       ~MA~09~N~617~558~US
013645~SANTA ANA           ~CA~09~N~714~660~US
013646~CALGARY             ~AB~09~N~000~000~CA
013647~PORT HUENEME        ~CA~09~N~805~488~US
013648~YONKERS             ~NY~09~N~914~961~US
013649~NEW YORK            ~NY~09~N~212~794~US
013650~MANHASSET           ~NY~09~N~516~365~US
013651~GREENWICH           ~CT~09~N~203~622~US
013652~SCHWAEBISCH HALL    ~  ~29~N~000~000~GE
013653~FRANKFURT           ~  ~29~N~000~000~GE
013654~MUNICH              ~  ~28~N~000~000~GE
013655~MARSHALL            ~MN~09~N~507~532~US
013656~EAGAN               ~MN~09~N~612~687~US
013657~SAN DIEGO           ~CA~09~N~619~546~US
013658~ENGLEWOOD           ~CO~19~N~303~889~US
013659~HEIDELBERG          ~  ~29~N~000~000~GE
013660~OLYMPIA             ~WA~09~N~206~753~US
013661~GARDEN GROVE        ~CA~09~N~714~893~US
013663~SALT LAKE CITY      ~UT~19~N~801~539~US
013664~NEPHI               ~UT~19~N~801~539~US
013665~VALLEJO             ~CA~05~E~707~645~US
013667~BEAVER              ~UT~09~N~801~539~US
013668~MALVERN             ~PA~06~N~215~251~US
013669~NORTH BERGEN        ~NJ~09~N~201~662~US
013670~SPARTANBURG         ~SC~09~N~919~872~US
013671~RESTON              ~VA~09~N~703~318~US
013672~BIG TIMBER          ~MT~09~N~406~932~US
013673~SAULT SAINTE MARIE  ~MI~09~N~906~635~US
013674~ALHAMBRA            ~CA~09~N~818~308~US
013675~ENGLEWOOD           ~CO~09~N~303~889~US
013676~OLYMPIA             ~WA~09~N~206~753~US
013677~JUNEAU              ~AK~09~N~907~586~US
013678~SUNLAND             ~CA~09~N~818~906~US
013679~COMMERCE            ~CA~09~N~213~726~US
013680~PASADENA            ~CA~09~N~818~792~US
013681~SANTA MONICA        ~CA~09~N~213~451~US
013682~SINGAPORE           ~  ~29~N~000~000~SN
013683~DELL CITY           ~TX~09~N~915~964~US
013684~TULLAMARINE         ~  ~29~N~000~000~AS
013685~BREDA               ~  ~29~N~000~000~NL
013686~CERGY               ~  ~29~N~000~000~FR
013687~GENT                ~  ~29~N~000~000~BE
013688~SIERRA BLANCA       ~TX~09~N~915~986~US
013689~MADRID              ~  ~29~N~000~000~SP
013690~MIAMI               ~FL~09~N~305~856~US
013691~TOKYO               ~  ~29~N~000~000~JA
013692~KELLOGG             ~ID~09~N~000~000~US
013693~SMELTERVILLE        ~ID~09~N~208~752~US
013694~MISSISSAUGA         ~ON~09~N~000~000~CA
013695~FORT STOCKTON       ~TX~09~N~000~000~US
013696~DENVER              ~CO~09~N~303~945~US
013697~TORRANCE            ~CA~09~N~213~542~US
013698~AZALEA              ~OR~19~N~503~523~US
013699~CAMBRIDGE           ~OH~09~N~614~432~US
013700~BEVERLY HILLS       ~CA~09~N~818~240~US
013701~ELK GROVE VILLAGE   ~IL~09~N~708~806~US
013702~WILLIAMS            ~AZ~09~N~602~635~US
013703~PARIS               ~  ~28~N~000~000~FR
013704~ALBUQUERQUE         ~NM~09~N~505~884~US
013705~OKLAHOMA CITY       ~OK~09~N~405~949~US
013706~MURRAY              ~UT~09~N~801~265~US
013707~MILES CITY          ~MT~09~N~000~000~US
013708~SAN BRUNO           ~CA~09~N~415~737~US
013709~SAN YSIDRO          ~CA~09~N~619~428~US
013710~ALTA                ~UT~09~N~801~742~US
013711~MOUNT SHASTA        ~CA~09~N~916~926~US
013712~MOUNT SHASTA        ~CA~09~N~916~926~US
013713~GREEN BAY           ~WI~09~N~608~435~US
013714~PLEASANTON          ~CA~09~N~415~463~US
013715~BANNER              ~WY~09~N~307~672~US
013716~EDISON              ~NJ~09~N~908~494~US
013717~BEDFORD             ~MA~09~N~617~275~US
013718~SAINT JOHNSBURY     ~VT~09~N~802~748~US
013719~KOWLOON             ~  ~29~N~000~000~HK
013720~HOOK                ~  ~29~N~000~000~UK
013722~BUCKEYE             ~AZ~09~N~602~273~US
013723~PHOENIX             ~AZ~09~N~602~731~US
013724~NEW SOUTH WALES     ~  ~29~N~000~000~AS
013725~SPOKANE             ~WA~09~N~509~838~US
013726~BERKELEY            ~CA~09~N~510~704~US
013727~HAMBURG             ~IA~09~N~712~382~US
013728~TUCUMCARI           ~NM~19~N~000~000~US
013729~HAMBURG             ~  ~29~N~000~000~GE
013730~ZURICH              ~  ~29~N~000~000~SZ
013731~VIENNA              ~  ~29~N~000~000~AU
013732~BEDFORD             ~PA~09~N~814~623~US
013733~LOS ANGELES         ~CA~09~N~213~556~US
013734~LOS ANGELES         ~CA~09~N~213~208~US
013735~SAINT PETERSBURG    ~FL~09~N~813~578~US
013736~LAKEWOOD            ~CO~09~N~303~969~US
013737~SURREY              ~  ~29~N~000~000~UK
013738~ORLANDO             ~FL~09~N~407~855~US
013739~WELLS               ~NV~09~N~702~738~US
013740~SAINT LOUIS         ~MO~06~N~314~576~US
013741~NEWARK              ~DE~09~N~302~738~US
013742~ALBANY              ~NY~09~N~518~452~US
013743~BEVERLY HILLS       ~CA~09~N~213~859~US
013744~LONG BEACH          ~CA~09~N~213~433~US
013745~SYRACUSE            ~NY~09~N~315~466~US
013746~AUSTIN              ~TX~09~N~512~823~US
013747~AURORA              ~IL~09~N~708~978~US
013748~LITTLETON           ~CO~09~N~303~979~US
013749~FERGUS FALLS        ~MN~09~N~000~000~US
013750~CABAZON             ~CA~09~N~714~922~US
013751~PINE TOWNSHIP       ~PA~09~N~000~000~US
013752~SAN JOSE            ~CA~19~N~408~922~US
013753~LIDCOMBE            ~  ~29~N~000~000~AS
013754~RALEIGH             ~NC~09~N~919~571~US
013755~VIENNA              ~  ~29~N~000~000~AU
013756~PITTSBURGH          ~PA~09~N~412~787~US
013757~KANSAS CITY         ~MO~09~N~816~274~US
013758~WALTHAM             ~MA~09~N~617~895~US
013759~SAN DIEGO           ~CA~09~N~619~569~US
013760~SANTA ANA           ~CA~17~N~714~566~US
013761~SKARHOLMEN          ~  ~29~N~000~000~SW
013762~LONDON              ~  ~29~N~000~000~UK
013763~SUTTON              ~  ~29~N~000~000~UK
013764~BRUSSELS            ~  ~29~N~000~000~BE
013765~LONDON              ~  ~29~N~000~000~UK
013766~ROCKVILLE           ~MD~19~N~301~309~US
013767~PORTLAND            ~OR~09~N~503~283~US
013768~GIESSEN             ~  ~29~N~000~000~GE
013769~NORTH SANBORNTON    ~NH~09~N~603~524~US
013770~SCHAUMBURG          ~IL~09~N~708~605~US
013771~PHILIP              ~SD~09~N~000~000~US
013772~CHESHIRE            ~  ~29~N~000~000~UK
013773~IPSWICH             ~  ~28~N~000~000~UK
013774~LONDON              ~  ~28~N~000~000~UK
013775~ALEXANDRIA          ~VA~09~N~703~549~US
013776~BEDFORD             ~TX~09~N~817~884~US
013777~SOTELO              ~  ~29~N~000~000~MX
013778~CINCINNATI          ~OH~09~N~513~984~US
013779~PORTLAND            ~OR~09~N~503~225~US
013780~OKLAHOMA CITY       ~OK~09~N~405~949~US
013781~MADRID              ~  ~29~N~000~000~SP
013782~ZEIST               ~  ~29~N~000~000~BE
013783~ANTWERP             ~  ~29~N~000~000~BE
013784~MILAN               ~  ~29~N~000~000~IT
013785~BRIVE               ~  ~29~N~000~000~FR
013786~BROENSHOEJ          ~  ~29~N~000~000~DA
013787~ST.-LAURENT         ~PQ~09~N~000~000~CA
013788~HUNTSVILLE          ~AL~06~N~205~955~US
013789~ALPHEN AAN DEN RIJN ~  ~29~N~000~000~NL
013790~HONOLULU            ~HI~09~N~808~599~US
013791~CAMBRIDGE           ~MN~09~N~000~000~US
013792~RIO DE JANEIRO      ~  ~29~N~000~000~BR
013793~CITRUS HEIGHTS      ~CA~09~N~916~722~US
013794~AMSTERDAM           ~  ~29~N~000~000~NL
013795~CLIO                ~MI~09~N~313~686~US
013796~MONTGOMERYVILLE     ~PA~09~N~215~368~US
013797~KINGSTON UPON HULL  ~  ~29~N~000~000~UK
013798~NEW YORK            ~NY~09~N~212~418~US
013799~SEOUL               ~  ~29~N~000~000~KS
013800~BOISE CITY          ~ID~09~N~208~375~US
013801~LOUISVILLE          ~MS~09~N~601~773~US
013802~GAYLORD             ~MI~09~N~517~000~US
013803~GENEVA              ~  ~28~N~000~000~SZ
013804~HIGH WYCOMBE        ~  ~29~N~000~000~UK
013805~HIGH WYCOMBE        ~  ~29~N~000~000~UK
013806~PRINCETON           ~NJ~09~N~000~000~US
013807~NEW YORK            ~NY~09~N~212~757~US
013808~ASCOT               ~  ~29~N~000~000~UK
013809~LONDON              ~  ~29~N~000~000~UK
013810~STRATFORD-UPON-AVON ~  ~29~N~000~000~UK
013811~LOS ANGELES         ~CA~19~N~213~446~US
013812~SOUTH BEND          ~IN~09~N~219~236~US
013813~NEW YORK            ~NY~09~N~212~306~US
013814~FRISCO              ~CO~09~N~303~968~US
013815~VAN NUYS            ~CA~09~N~818~786~US
013816~BRAINTREE           ~MA~09~N~617~356~US
013817~TORONTO             ~ON~29~N~000~000~CA
013818~CALGARY             ~AB~09~N~000~000~CA
013819~CHICAGO             ~IL~09~N~312~792~US
013820~SAVANNAH            ~GA~09~N~912~236~US
013821~MERTSTHAM           ~  ~29~N~000~000~UK
013822~NEW ORLEANS         ~LA~09~N~504~523~US
013823~MADRID              ~  ~29~N~000~000~SP
013824~VALDEMORO           ~  ~29~N~000~000~SP
013825~SAN JOSE            ~CA~09~N~408~432~US
013826~QUEENSLAND          ~  ~29~N~000~000~AS
013828~NORTHBROOK          ~IL~09~N~708~564~US
013829~SCHAUMBURG          ~IL~09~N~708~619~US
013830~OAK BROOK           ~IL~09~N~708~571~US
013831~CHICAGO             ~IL~09~N~312~335~US
013832~HOUSTON             ~TX~09~N~713~972~US
013833~SUTTON              ~WV~09~N~000~000~US
013834~HAMBURG             ~  ~29~N~000~000~GE
013835~TULLAMARINE         ~  ~29~N~000~000~AS
013836~HONG KONG           ~  ~29~N~000~000~HK
013837~EUGENE              ~OR~09~N~503~343~US
013838~VIENNA              ~  ~39~N~000~000~AU
013839~NEW YORK            ~NY~09~N~212~802~US
013840~EAST MEADOW         ~NY~09~N~516~296~US
013841~PONSONBY            ~  ~29~N~000~000~NZ
013842~DALLAS              ~TX~09~N~214~960~US
013843~DALLAS              ~TX~09~N~214~739~US
013844~CHICAGO             ~IL~09~N~312~642~US
013845~DALLAS              ~TX~09~N~214~692~US
013846~CINCINNATI          ~OH~09~N~515~651~US
013847~PHILLIPSBURG        ~NJ~09~N~908~454~US
013848~SALT LAKE CITY      ~UT~09~N~801~532~US
013849~MELBOURNE           ~  ~29~N~000~000~AS
013851~WINTER PARK         ~CO~09~N~303~726~US
013852~ASPEN               ~CO~09~N~303~920~US
013853~LONDON              ~  ~29~N~000~000~UK
013854~SAINT LOUIS         ~MO~09~N~314~721~US
013856~BILLINGHAM          ~  ~29~N~000~000~UK
013857~ATLANTA             ~GA~09~N~404~231~US
013858~BOZEMAN             ~MT~09~N~406~586~US
013859~BOZEMAN             ~MT~09~N~406~586~US
013860~CALGARY             ~AB~29~N~000~000~CA
013861~YONKERS             ~NY~09~N~914~961~US
013862~CEDARHURST          ~NY~09~N~516~569~US
013863~DUBLIN              ~OH~09~N~614~793~US
013864~FARMINGDALE         ~NY~09~N~516~756~US
013865~MANHASSET           ~NY~09~N~516~365~US
013866~NEW YORK            ~NY~09~N~212~962~US
013867~FLUSHING            ~NY~09~N~718~539~US
013868~NEW YORK            ~NY~09~N~212~873~US
013869~NEW YORK            ~NY~09~N~212~956~US
013870~NEW YORK            ~NY~09~N~212~794~US
013871~SAN LEANDRO         ~CA~09~N~415~614~US
013872~LISLE               ~IL~19~N~708~224~US
013873~LAGOS               ~  ~29~N~000~000~NI
013874~JACKSONVILLE        ~FL~ 9~N~904~281~US
013875~PALO ALTO           ~CA~09~N~415~322~US
013876~LOS ANGELES         ~CA~09~N~213~659~US
013877~SAN FRANCISCO       ~CA~09~N~415~421~US
013878~SANTA MONICA        ~CA~09~N~213~453~US
013879~INDIANAPOLIS        ~IN~09~N~317~844~US
013880~GRAVESEND           ~  ~29~N~000~000~UK
013881~LONDON              ~  ~29~N~000~000~UK
013882~EDINA               ~MN~09~N~612~922~US
013883~LOS ANGELES         ~CA~09~N~213~652~US
013884~BEVERLY HILLS       ~CA~09~N~213~273~US
013885~ALTAMONT            ~TN~09~N~000~000~US
013886~LOS ANGELES         ~CA~09~N~213~346~US
013887~COPENHAGEN          ~  ~29~N~000~000~DA
013888~DORTMUND            ~  ~29~N~000~000~GE
013889~FLUSHING            ~NY~09~N~718~539~US
013890~ELMHURST            ~NY~09~N~718~592~US
013891~NEW YORK            ~NY~09~N~212~925~US
013892~NEW YORK            ~NY~09~N~212~226~US
013893~NEW YORK            ~NY~09~N~212~966~US
013894~KING OF PRUSSIA     ~PA~09~N~215~337~US
013895~SAN DIEGO           ~CA~09~N~619~268~US
013896~BURLINGTON          ~MA~09~N~617~270~US
013897~COSTA MESA          ~CA~09~N~714~556~US
013898~ST.-DENIS           ~  ~39~N~000~000~FR
013899~VIENNA              ~  ~29~N~000~000~AU
013900~ZURICH              ~  ~29~N~000~000~SZ
013901~HEREFORD            ~  ~29~N~000~000~UK
013903~GRAHAM              ~NC~09~N~919~578~US
013904~BIRMINGHAM          ~  ~29~N~000~000~UK
013905~LONDON              ~  ~29~N~000~000~UK
013906~GOETEBORG           ~  ~29~N~000~000~SW
013907~CHICAGO             ~IL~09~N~312~986~US
013908~NEW YORK            ~NY~09~N~212~944~US
013909~SHREWSBURY          ~NJ~09~N~908~747~US
013910~BEACHWOOD           ~OH~09~N~216~831~US
013911~LONDON              ~  ~29~N~000~000~UK
013912~TALLAHASSEE         ~FL~09~N~904~922~US
013913~MEXICO CITY         ~  ~29~N~000~000~MX
013914~HILLSIDE            ~IL~09~N~708~449~US
013915~DENVER              ~CO~09~N~303~388~US
013916~SALT LAKE CITY      ~UT~09~N~801~364~US
013917~BOULDER             ~CO~09~N~303~530~US
013918~WARLEY              ~  ~29~N~000~000~UK
013919~FRANKFURT           ~  ~39~N~000~000~GE
013920~BRIDGEWATER         ~NJ~09~N~908~707~US
013921~LIVINGSTON          ~NJ~09~N~201~994~US
013922~STOCKTON            ~CA~09~N~209~476~US
013923~MERIDEN             ~CT~09~N~203~237~US
013924~HOUSTON             ~TX~09~N~713~621~US
013925~ATLANTA             ~GA~09~N~404~551~US
013926~SANTA CLARA         ~CA~09~N~408~988~US
013927~AUSTIN              ~TX~09~N~512~459~US
013928~PARSIPPANY          ~NJ~09~N~201~334~US
013929~NEW YORK            ~NY~09~N~212~235~US
013930~HOUSTON             ~TX~09~N~713~784~US
013931~SANTA CLARA         ~CA~09~N~408~727~US
013932~DUBLIN              ~  ~29~N~000~000~IE
013933~GOETEBORG           ~  ~29~N~000~000~SW
013934~SAN JOSE            ~CA~09~N~408~922~US
013935~DOWNERS GROVE       ~IL~09~N~708~357~US
013936~NEW YORK            ~NY~09~N~212~235~US
013937~NEW YORK            ~NY~09~N~212~730~US
013938~NEW YORK            ~NY~09~N~212~764~US
013939~LOS ANGELES         ~CA~09~N~213~470~US
013940~OSLO                ~  ~29~N~000~000~NO
013941~KING OF PRUSSIA     ~PA~09~N~215~265~US
013942~SANTIAGO            ~  ~29~N~000~000~CI
013943~SOUTH LAKE TAHOE    ~CA~05~F~916~544~US
013944~NEW YORK            ~NY~19~N~212~580~US
013945~JACKSON             ~TN~05~ ~901~661~US
013946~NEW YORK            ~NY~09~N~212~943~US
013947~GLEN ELLYN          ~IL~00~N~708~318~US
013948~COLUMBUS            ~OH~09~N~614~463~US
013949~BOWLING GREEN       ~KY~ 5~F~502~796~US
013950~SHREWSBURY          ~NJ~09~N~908~747~US
013951~HACKENSACK          ~NJ~00~N~201~646~US
013952~NEW YORK            ~NY~09~N~212~206~US
013953~JERSEY CITY         ~NJ~00~N~201~656~US
013954~ANTIOCH             ~CA~05~E~510~778~US
013955~HULL                ~  ~09~N~000~000~UK
013956~STUTTGART           ~AR~09~N~501~672~US
013957~NEWARK              ~NJ~09~N~201~596~US
013958~LAWTON              ~OK~05~F~405~248~US
013959~SAINT PAUL          ~MN~09~N~612~687~US
013960~GARDEN CITY         ~NY~09~N~516~248~US
013961~JACKSONVILLE        ~FL~19~N~904~268~US
013962~SUPERIOR            ~MT~09~N~406~822~US
013963~VILLEPINTE          ~  ~29~N~000~000~FR
013964~LONDON              ~  ~29~N~000~000~UK
013965~AMSTERDAM           ~  ~22~ ~000~000~NL
013966~IPSWICH             ~  ~28~N~000~000~UK
013967~PHILADELPHIA        ~PA~09~N~215~568~US
013968~TORONTO             ~ON~29~N~000~000~CA
013969~ALEXANDRIA          ~VA~09~N~703~750~US
013970~DENVER              ~CO~09~N~303~391~US
013971~CHARLOTTE           ~NC~06~N~704~392~US
013972~COLMAR              ~PA~09~N~215~997~US
013973~SWINDON             ~  ~29~N~000~000~UK
013974~GOUDA               ~  ~29~N~000~000~NL
013975~FROELUNDA           ~  ~39~N~000~000~SW
013976~YOKOHAMA            ~  ~29~N~000~000~JA
013977~WALTHAM             ~MA~09~N~617~893~US
013978~SEATTLE             ~WA~09~N~206~622~US
013979~SANTA FE SPRINGS    ~CA~09~N~213~699~US
013980~NEW WESTMINISTER    ~BC~29~N~000~000~CA
013981~FREMONT             ~CA~09~N~510~770~US
013982~SKYKOMISH           ~WA~09~N~206~973~US
013983~MARKHAM             ~ON~29~N~000~000~CA
013984~BEACONSFIELD        ~  ~29~N~000~000~UK
013985~SULLY               ~  ~09~N~000~000~UK
013986~PINE BROOK          ~NJ~09~N~201~882~US
013987~CURACAO             ~  ~29~N~000~000~NA
013988~HOMESTEAD           ~FL~09~N~305~247~US
013989~NEW YORK            ~NY~09~N~212~815~US
013990~PARSIPPANY          ~NJ~09~N~201~397~US
013991~NEW YORK            ~NY~09~N~212~425~US
013992~PORTLAND            ~OR~09~N~503~731~US
013993~SAN JOSE            ~CA~09~N~408~922~US
013994~HOOK                ~  ~29~N~000~000~UK
013995~SAINT LOUIS         ~MO~09~N~314~727~US
013996~VIENNA              ~VA~09~N~703~255~US
013997~PHILADELPHIA        ~PA~09~N~215~537~US
013998~SCARSDALE           ~NY~09~N~914~472~US
013999~SCARSDALE           ~NY~09~N~914~472~US
014000~DEN HELDER          ~  ~29~N~000~000~NL
014001~MONTGOMERY          ~AL~03~D~205~272~US
014002~DANBURY             ~CT~09~N~203~790~US
014003~FLORENCE            ~KY~09~N~606~283~US
014004~NAPERVILLE          ~IL~09~N~312~979~US
014005~SOUTH MELBOURNE     ~  ~29~N~000~000~AS
014006~SANDSPIT WARKWORTH  ~  ~29~N~000~000~NZ
014007~AUCKLAND            ~  ~29~N~000~000~NZ
014008~PARSIPPANY          ~NJ~09~N~201~316~US
014009~ABERDEEN            ~  ~29~N~000~000~UK
014010~AYLESBURY           ~  ~29~N~000~000~UK
014011~HELSINKI            ~  ~22~B~000~000~FI
014012~CHANTILLY           ~VA~08~N~703~818~US
014013~NEW SOUTH WALES     ~  ~39~N~000~000~AS
014014~SYDNEY              ~  ~29~N~000~000~AS
014015~MADRID              ~  ~29~N~000~000~SP
014016~VERSAILLES          ~  ~29~N~000~000~FR
014017~NEW MALDEN          ~  ~29~N~000~000~UK
014018~COLUMBIA            ~MD~09~N~301~290~US
014019~TOKYO               ~  ~29~N~000~000~JA
014020~STRASBOURG          ~  ~29~N~000~000~FR
014021~HELSINGBORG         ~  ~29~N~000~000~SW
014022~PHOENIX             ~AZ~09~N~602~381~US
014023~SYDNEY              ~  ~29~N~000~000~AS
014024~MALTON              ~ON~29~N~000~000~CA
014025~PETERSBURG          ~VA~09~N~804~733~US
014026~GARDEN CITY         ~NY~09~N~516~739~US
014027~NEW YORK            ~NY~09~N~212~874~US
014028~BEDFORD             ~MA~09~N~617~275~US
014029~GOETEBORG           ~  ~23~C~000~000~SW
014030~CHICAGO             ~IL~09~N~312~353~US
014031~SAN FRANCISCO       ~CA~09~N~415~543~US
014032~NEW YORK            ~NY~09~N~212~850~US
014033~MILWAUKEE           ~WI~09~N~414~933~US
014034~GREELEY             ~CO~ 5~E~303~356~US
014035~VALBY               ~  ~00~N~000~000~DA
014036~RIMINI              ~  ~00~N~000~000~IT
014037~MURRHARDT           ~  ~00~N~000~000~GE
014038~LONDON              ~  ~09~N~000~000~UK
014039~LOGNES              ~  ~29~N~000~000~FR
014040~CALGARY             ~AB~09~N~000~000~CA
014041~MIAMI               ~FL~09~N~305~887~US
014042~HAMBURG             ~  ~29~N~000~000~GE
